readable_date,text,direction
"2025-12-28 16:20:28","I’m so confused l",Sent
"2025-12-28 16:20:36","But that’s cool cup",Sent
"2025-12-28 16:20:59","Yes ",Received
"2025-12-28 16:21:05","The clasp was broken ",Received
"2025-12-28 16:26:19","They were nice tho",Sent
"2025-12-28 16:26:25","They were ",Received
"2025-12-28 16:26:33","But I didn’t want to lose it ",Received
"2025-12-28 16:26:33","Go get them back",Sent
"2025-12-28 16:26:41","Tell them you changed your mind",Sent
"2025-12-28 16:26:44","Ahahah why ",Received
"2025-12-28 16:26:57","Milo wants the,",Sent
"2025-12-28 16:27:09","Ohhhh if that’s the case ",Received
"2025-12-28 16:34:11","Yes plz",Sent
"2025-12-28 16:34:24","We keep falling asleep",Sent
"2025-12-28 16:37:34","￼Going to Mechling’s house now then down to the church ",Received
"2025-12-28 16:38:07","New earnings ",Received
"2025-12-28 16:40:53","I will have $30",Received
"2025-12-28 16:49:39","Loved an image",Sent
"2025-12-28 16:50:00","You look beautiful ❤️",Sent
"2025-12-28 16:50:11","I love you have fun.",Sent
"2025-12-28 16:50:41","Do you have it in cash or can you send it",Sent
"2025-12-28 16:51:39","Thank you ",Received
"2025-12-28 16:51:41","Turf ",Received
"2025-12-28 16:51:49","I have twenty cash.. ten in the bank ",Received
"2025-12-28 16:53:20","Okay loser",Sent
"2025-12-28 16:53:22",i,Sent
"2025-12-28 16:53:26","will let you know",Sent
"2025-12-28 16:53:33",ISAID,Sent
"2025-12-28 16:53:36","I LOVE U",Sent
"2025-12-28 16:57:15","I love you ",Received
"2025-12-28 16:57:25","The concert should only be an hour ",Received
"2025-12-28 17:58:55","Alright so I did the best I could",Sent
"2025-12-28 17:59:20","I have 20 for you and I told her you’d give her 10 from what you owe but we might not do that idk just bring the 20 in cash",Sent
"2025-12-28 17:59:29","And I will do my best to nix the other thing\",Sent
"2025-12-28 18:13:27","Okay thank you. Not over yet. I may leave",Received
"2025-12-28 18:18:01","I left ",Received
"2025-12-28 18:18:37","I’ll stop and get the ten just incase ",Received
"2025-12-28 18:40:27",??,Sent
"2025-12-28 18:40:51","I’m upstairs in the garage I am so hot I need to cool down ",Received
"2025-12-28 18:40:56","The church was so hot",Received
"2025-12-28 18:41:34","I am literally sweating ",Received
"2025-12-28 19:39:33","Why am I still like overheating ",Received
"2025-12-28 19:39:42","I swear if I am getting sick ",Received
"2025-12-28 21:53:17","Are you asleep ",Received
"2025-12-28 22:55:06","I just woke back up. Goodnight I love you ",Received
"2025-12-29 00:59:20","Me too lol",Sent
"2025-12-29 00:59:25","Goodnight I love you",Sent
"2025-12-29 10:59:40","Good morning ",Received
"2025-12-29 10:59:59","I am going to do my best to get a check today for us to get a full one",Received
"2025-12-29 12:21:47","Thank goodness",Sent
"2025-12-29 12:22:06","Chip chop",Sent
"2025-12-29 12:23:45","Hang on I’m getting dressed ",Received
"2025-12-29 12:46:45",GRR,Sent
"2025-12-29 12:56:31","Don’t grr me. ",Received
"2025-12-29 12:56:36","I’m trying my best here ",Received
"2025-12-29 12:57:26","Getting her to the bathroom now. Then I’ll ask for a check before she lays down ",Received
"2025-12-29 13:09:26",grrrrrrr,Sent
"2025-12-29 13:14:13","Check. In. Hand. ",Received
"2025-12-29 13:14:44","Can I put the order in now?",Sent
"2025-12-29 13:16:03","Okay order is in",Sent
"2025-12-29 13:16:06","Better hurry",Sent
"2025-12-29 13:19:23","I’m coming ",Received
"2025-12-29 13:21:14","Going g to bank ",Received
"2025-12-29 13:29:53","Are we gonna have a good day pookibear",Sent
"2025-12-29 13:32:39","????????????????????????


??????????

?",Sent
"2025-12-29 16:40:24","Paperwork came… ",Received
"2025-12-29 16:40:58","I’ll bring it over later. Thankfully no one was home when it came. I want to talk to your mom first before I show my parents ",Received
"2025-12-29 18:26:16","OMG seriously",Sent
"2025-12-29 18:26:25","Sorry I didn",Sent
"2025-12-29 18:27:09","I’m seriously shocked",Sent
"2025-12-29 20:00:03","Hey b there’s one thing I think you should know before you talk to your parents and I don’t want to freak you out more than you already are but if you want me to tell you when you get home or tomorrow i will.",Sent
"2025-12-29 20:01:21","I’m sorry I promise you I won’t say anything else about it. ",Sent
"2025-12-29 20:10:22","Can you plz just let me know you made it safely",Sent
"2025-12-29 20:11:40","I’m back home ",Received
"2025-12-29 20:12:02","And just tell me now ",Received
"2025-12-29 20:16:21","It looks like you’re going to lose your license for a year, regardless of what happens with the charges",Sent
"2025-12-29 20:16:59","Great ",Received
"2025-12-29 20:18:00","I’m really sorry and I wish I weren’t the one to break that news but I didn’t want you to be overwhelmed by finding out while you tell your parents",Sent
"2025-12-29 20:19:13","You can likely cut that in half if you agree to get an interlock on your car but",Sent
"2025-12-29 20:19:36","According to the affidavit, they are saying they explained this to you before you refused ",Sent
"2025-12-29 20:20:05","And to be clear you made the best move you had available at the time. ",Sent
"2025-12-29 20:21:50","If you had agreed, you’d be in the same position but much less likely to beat it in court. 


That’s the only bad thing so far. You have several unique things working in your favor  that a lawyer can work with.",Sent
"2025-12-29 20:22:45","Argh ",Received
"2025-12-29 20:22:55","It’s just too much for me to process right now ",Received
"2025-12-29 20:26:48","I understand ",Sent
"2025-12-29 20:27:15","Listen I’m going to keep cleaning tonight and try to continue moving forward with some stuff like that",Sent
"2025-12-29 20:27:49","Because I feel like I’ve been stalled fora few days and I have to consciously make that a priority",Sent
"2025-12-29 20:28:09","I promise you that ot",Sent
"2025-12-29 20:28:20","It’s not going to be as bad as you think.",Sent
"2025-12-29 20:28:26","I hope not ",Received
"2025-12-29 20:30:27","I am really sorry",Sent
"2025-12-29 20:32:55","Don’t be. Please. ",Received
"2025-12-29 20:34:07","I want to do things different in 2026. This year has been an absolute nightmare and I just feel differently about a bunch of stuff after it",Sent
"2025-12-29 20:34:26","Me too",Received
"2025-12-29 20:43:18","IM sorry.  I just want to lay down. I have a headache. I am stressed",Received
"2025-12-29 20:43:44","Thank you for breaking things down for me and being there for me I love you ",Received
"2025-12-29 20:49:34","I love you please let me know if you need anything",Sent
"2025-12-29 20:50:13","I will thank you ",Received
"2025-12-29 21:03:38","￼",Received
"2025-12-30 07:51:20","Good morning bb",Sent
"2025-12-30 07:54:42","I saved something. If you come sleep with me I share it",Sent
"2025-12-30 09:30:47","Okay thank you ",Received
"2025-12-30 09:35:00","Are you okay?",Sent
"2025-12-30 09:35:43","I guess ",Received
"2025-12-30 10:41:49","Be over soon ",Received
"2025-12-30 10:51:02","Fml. Sugie just called and asked me to order canton for lunch since they are closing tomorrow.",Received
"2025-12-30 10:54:34","I have to go down there to pick up a card and then i dont know if you want me to come over for like an hour then take her lunch to her then come back?",Received
"2025-12-30 10:54:38","Or what",Received
"2025-12-30 10:56:11","I’ll just come over now then pick up a card and the food then I’ll come back ",Received
"2025-12-30 13:31:34","I’m still at sugies… ",Received
"2025-12-30 13:31:43","She decided it was a good time to clean out the fridge ",Received
"2025-12-30 13:50:10","Be over soon ",Received
"2025-12-30 13:50:29","I will get you drink",Received
"2025-12-30 15:53:07","She’s calling him now. If you’re going to ask for something small later let me know now so I can tell her",Sent
"2025-12-30 15:53:27","you don’t need to I’m just saying I need to let her know now if you do",Sent
"2025-12-30 15:55:22","I want to",Received
"2025-12-30 15:55:59","Do you have $20?",Sent
"2025-12-30 15:56:04",$10?,Sent
"2025-12-30 15:56:38","if so just send it other cashapp",Sent
"2025-12-30 15:58:15","I have ten. I can’t send or receive through cashapp ",Received
"2025-12-30 15:59:12","Well whatever",Sent
"2025-12-30 15:59:15","Zelle is fine",Sent
"2025-12-30 16:01:32","Ok ",Received
"2025-12-30 16:06:01","Ok I had 4 that I gave to her",Sent
"2025-12-30 16:06:22","I’ll try to get more but i dont know ",Received
"2025-12-30 16:06:31","I might just tell her 20. If you have a few ones or something that’s fine but otherwise it’s not a big deal",Sent
"2025-12-30 16:06:52","I figure something out for you",Sent
"2025-12-30 16:07:05","Ok do I send it now ",Received
"2025-12-30 16:07:13",yea,Sent
"2025-12-30 16:08:04","Sent ",Received
"2025-12-30 17:38:02","On my way over",Received
"2025-12-30 19:02:48",Hi,Sent
"2025-12-30 19:57:12","Can I comeback over for a little ",Received
"2025-12-30 19:57:28","Of course",Sent
"2025-12-30 19:58:09","You okay?",Sent
"2025-12-30 19:59:53","Yeah ",Received
"2025-12-30 20:49:17","Are you just staying up there",Sent
"2025-12-30 20:49:46","I can’t stand him he literally just tries to argue with me about anything I say so I’m not staying up there",Sent
"2025-12-30 20:50:48","Forget it",Sent
"2025-12-30 21:10:50","Home ",Received
"2025-12-30 21:15:59","Okay thank you",Sent
"2025-12-30 21:36:13","Sorry I was really hungry ",Received
"2025-12-30 21:56:47","Yeah yeah whateverrrr",Sent
"2025-12-30 22:00:51","😕 I was ",Received
"2025-12-30 22:01:53","I’m sorry - if he wasn’t here I might have been able to ask her for one",Sent
"2025-12-30 22:02:03","It’s okay ",Received
"2025-12-30 22:02:06",AND,Sent
"2025-12-30 22:02:25","She said bop wants to come over but she doesn’t know how to get rid of john",Sent
"2025-12-30 22:02:31",Yikes,Received
"2025-12-30 22:02:56","Are you ready for sleep",Sent
"2025-12-30 22:03:21","Basically I just want drugs or to knock out cold. ",Received
"2025-12-30 22:58:43","I love you ",Received
"2025-12-31 00:09:48","I love you",Sent
"2025-12-31 00:10:18","Hey are you sure you’re gonna come over here tomorrow night? I need to know before I tell you the good news",Sent
"2025-12-31 10:30:28",What,Received
"2025-12-31 11:00:56",???,Sent
"2025-12-31 11:10:33","What good news ",Received
"2025-12-31 11:23:37","Answer the question",Sent
"2025-12-31 11:42:46","I may be going to dinner with my parents ",Received
"2025-12-31 11:42:56","But other than that I don’t think anything ",Received
"2025-12-31 12:00:55","I am going to come over in a little ",Received
"2025-12-31 12:46:01","Are you going to get anytrhing tonith",Sent
"2025-12-31 12:46:12","And you still never answered my question",Sent
"2025-12-31 12:47:56","I’m going to try to get a small check from Sugie ",Received
"2025-12-31 12:48:04","Should I go do that before I come over ",Received
"2025-12-31 12:48:42",ye,Sent
"2025-12-31 12:48:50","Ok going now ",Received
"2025-12-31 12:49:53","It’ll be for 60",Received
"2025-12-31 12:50:08",okay,Sent
"2025-12-31 12:50:21","are you going to be here tonight (after dinner) or not",Sent
"2025-12-31 13:38:18",??,Sent
"2025-12-31 13:38:24","you suck so bad gtoday",Sent
"2025-12-31 13:38:40","No I don’t ",Received
"2025-12-31 13:38:43","👹",Received
"2025-12-31 15:53:10","You gonna help me carry this stuff ",Received
"2025-12-31 17:44:03","Pic pweaze 😊.",Sent
"2025-12-31 18:02:51","￼You’re welcome. ",Received
"2025-12-31 18:05:03","Loved an image",Sent
"2025-12-31 18:05:38","😍😍😍",Sent
"2025-12-31 18:39:03","It’s getting nasty out there ",Received
"2025-12-31 19:36:14","U gonna be happy",Sent
"2025-12-31 19:36:20","I got us something real nice",Sent
"2025-12-31 19:36:45","I didn’t weight it yet but it’s at least 60",Sent
"2025-12-31 19:40:13","Good good",Received
"2025-12-31 19:40:30","Bc I feel like what I got is almost gone. I mean I did make you something ",Received
"2025-12-31 20:02:43","Not to worry I’ve been sorting out a way to make sure I could get something for us tonight for like a week now",Sent
"2025-12-31 20:12:57",Haha,Received
"2025-12-31 20:12:59","Thank you ",Received
"2025-12-31 20:51:31","Coming soon ",Received
"2025-12-31 21:03:31","Why don[t you let me come get you She’s not gonna want you to drive later",Sent
"2025-12-31 21:04:05","I’m on my way ",Received
"2025-12-31 21:05:08","why don’t we just go back and I’ll follow you over",Sent
"2025-12-31 21:05:43","I was told to be home around 1030 11",Received
"2025-12-31 21:05:54","I’m almost there",Received
"2025-12-31 21:06:04","What the fuck",Sent
"2025-12-31 21:06:09",Stop,Received
"2025-12-31 21:06:33","I’m on Saratoga",Received
"2025-12-31 21:06:37","why? I can just pick you up",Sent
"2025-12-31 21:06:49","Okay well have fun wherever you’re actually fucking going.",Sent
"2025-12-31 21:06:58","and she’s not going to let you drink anything.",Sent
"2025-12-31 21:07:26",Okay??,Received
"2025-12-31 21:08:23","I’m fucking saving this the",Sent
"2025-12-31 21:40:00",??,Received
"2025-12-31 21:42:07","Are you coming up here ",Received
"2025-12-31 21:44:23","i’m going to shovel again since you’re leaving soon",Sent
"2025-12-31 21:45:05","Come in here???",Received
"2025-12-31 21:46:02","You could have just told me you weren’t going to be here for New Years like its worse to just mislead me until 9pm the night of",Sent
"2025-12-31 21:59:43","There’s a line out for you. ",Sent
"2025-12-31 22:12:48","Seriously it’s fine id rather you get wherever you’re going before the weather gets even worse since you’re drinki",Sent
"2025-12-31 22:13:33","I am going home????",Received
"2025-12-31 22:13:44","I told your mom I was going home early ",Received
"2025-12-31 22:13:45","Just really wish I hadn’t gone into tonight thinking you were going to be with me",Sent
"2025-12-31 22:14:17","I’m not going to think about it to prevent the possibility of me texting you a thousand times when you stop responding ",Sent
"2025-12-31 22:15:21","What the hell",Received
"2025-12-31 22:15:28","But i wouldn’t feel nearly as bad if you hadn’t just stalled and misled me instead of not considering what we were doing ‘plans’",Sent
"2025-12-31 22:15:30","I asked to borrow my moms car to come here ",Received
"2025-12-31 22:18:07","Yeah that’s why I was saying I should go pick you up. Listen i promise it’s fine and I’m not going to make a big deal about it but I have to assume you’re going somewhere because it’s really not very complicated to figure out how we COULD have been together but",Sent
"2025-12-31 22:18:34","I am not?!?!",Received
"2025-12-31 22:18:54","My
Mom asked me to have her car back ",Received
"2025-12-31 22:21:53","Alright that’s not really an impossible hurdle to figure out but I’m not trying to convince you to want to hang out with me",Sent
"2025-12-31 22:21:59","It’s fine I promise. ",Sent
"2025-12-31 22:23:24","Just for the record I was asking you if tonight, rather than any of the other holidays or whatever, we could be together.",Sent
"2025-12-31 22:24:10","like…you know how you have plans? This would have been something you set aside as planned ",Sent
"2025-12-31 22:24:50","I DO NOT HAVE PLANS ",Received
"2025-12-31 22:25:00","I ASKED MY MOM TO DRIVE HER CAR",Received
"2025-12-31 22:25:10","SHE ASKED ME TO BE HOME BY S CERTAIN TIME ",Received
"2025-12-31 22:58:10","Home ",Received
"2025-12-31 22:58:36","Thank you",Sent
"2025-12-31 22:59:31","I love you ",Received
"2025-12-31 23:25:25","Love you",Sent
"2025-12-31 23:30:50","Did I do something wrong",Sent
"2025-12-31 23:31:15","Idk it’s weird you’re pretending like you didn’t realize that being together at midnight was what I was trying to arrange",Sent
"2025-12-31 23:31:46","Which is fine but I just want to make sure you’re doing that because I’m making you mad at me ",Sent
"2025-12-31 23:33:03","see this is exactly why i didn't want to even say anything - I’m not going to let myself spiral so I’m probably done for the night",Sent
"2025-12-31 23:43:00","￼",Sent
"2025-12-31 23:46:57","thanks this is exactly the way I wanted to go into 2026. I just don’t know why you can’t be honest with me - for whatever you are actually doing and however it would feel I promise you it feels worse to be in this position",Sent
"2026-01-01 00:10:17","you surely understand that this is the one and only event of the year that you can’t say “I fell asleep” for. ",Sent
"2026-01-01 00:11:57","That being said, I will do what I said and stop and do my best to not get upset about you doing this but you can return the favor by not even attempting to say that you fell asleep for midnight on New Years and that your parents didn’t wake you up or just….okay this is stupid as fuck goodnihgt",Sent
"2026-01-01 00:36:14","I just woke. Back up ",Received
"2026-01-01 00:36:26","Jests ",Received
"2026-01-01 00:36:28",Jesus,Received
"2026-01-01 00:43:07","I came home and washed my face and got in bed ",Received
"2026-01-01 01:41:04","yep got it.",Sent
"2026-01-01 01:46:04","idk why you are pretending not to understand but i can’t change what you want or do. 
So I just need to decide for myself what makes sense and what  I believe",Sent
"2026-01-01 01:55:14","I but what good does it do me to lie to myself about the situation and act like you have ever once slept through midnight of New Years eve before or like I wasn’t trying to make plans to be with you for weeks.",Sent
"2026-01-01 04:31:07","i’m sorry. You’re right.

Who am I to tell you not to disappear all night on New Years eve?  It’s not even my place to even ask where you were going and it doesn’t matter how I feel about it.  ",Sent
"2026-01-01 10:29:12","Wow ",Received
"2026-01-01 10:30:11","I actually did fall asleep Dan. ",Received
"2026-01-01 12:09:18","Well I’m coming over ",Received
"2026-01-01 15:22:23","I will be back over. ",Received
"2026-01-01 15:49:53","Are you stopping anywhere on your way over? If so can you get a pack of cigarettes please",Sent
"2026-01-01 16:08:59","What kind ",Received
"2026-01-01 16:13:28",?,Received
"2026-01-01 16:17:19","Crown menthol plz",Sent
"2026-01-01 16:18:36","Also if you want something today you need to let me know soon. I’m guessing you don’t but just wanted to make sure you knew",Sent
"2026-01-01 16:20:42","I’m leaving home now ",Received
"2026-01-01 16:21:11","I may have like $10 when my mom pays me back for getting her thank you cards but other than that I don’t",Received
"2026-01-01 16:22:07","Do I just say crown menthol ",Received
"2026-01-01 16:22:55","Does your mom need cigarettes? I can get them in exchange for something.",Received
"2026-01-01 16:27:17","There  are no cigarettes here I don’t care whose you get ",Sent
"2026-01-01 16:27:27","I’ll get both I talked to her ",Received
"2026-01-01 16:27:58","But if you want me to stick my neck out for you like that maybe you shouldn’t lie and disappear all night long",Sent
"2026-01-01 16:28:18","“I was sleeping”


Yeah okay",Sent
"2026-01-01 16:29:32","I went home. ",Received
"2026-01-01 16:29:50","I changed and washed my face. And I took a Tylenol pm bc my head hurt so bad. ",Received
"2026-01-01 16:29:53","I’m on my way over. ",Received
"2026-01-01 18:43:37","Milo loves his new toy",Sent
"2026-01-01 18:44:02","Tell him I’m on Saratoga",Received
"2026-01-01 18:44:08","I’m coming for him",Received
"2026-01-01 20:39:07","What’s going onnnnn",Received
"2026-01-01 20:39:13","What’s the hops",Received
"2026-01-01 20:39:17","What’s the 411",Received
"2026-01-01 20:39:23","What’s everyone talking about ",Received
"2026-01-01 20:39:40",0,Sent
"2026-01-01 20:39:44",Nothing,Sent
"2026-01-01 20:39:49",nada,Sent
"2026-01-01 20:39:57","nuffin yet",Sent
"2026-01-01 20:40:10","Tell your mom I can pay her back tomorrow for whatever she can spare",Received
"2026-01-01 20:40:27","Yeah but she gotta get it first",Sent
"2026-01-01 20:40:51","Did Danielle leave ",Received
"2026-01-01 20:44:04","Not yet",Sent
"2026-01-01 20:44:14","Interesting ",Received
"2026-01-01 20:44:17","Strange ",Received
"2026-01-01 20:44:23","Kidding ",Received
"2026-01-01 20:44:36",?,Sent
"2026-01-01 20:44:48","lol nothing ",Received
"2026-01-01 20:44:55","It’s just stuff Alice says ",Received
"2026-01-01 20:45:16",Milo,Sent
"2026-01-01 20:45:25","Will not shut u",Sent
"2026-01-01 20:45:31","Hahah ",Received
"2026-01-01 20:45:56","I’m gonna kill him",Sent
"2026-01-01 20:46:37","Better not ",Received
"2026-01-01 20:46:40","I’ll take him honey",Received
"2026-01-01 20:46:42","Home ",Received
"2026-01-01 20:46:58","Awww you called me honey",Sent
"2026-01-01 20:47:03","thank you pookibear",Sent
"2026-01-01 20:47:19","Ur SO sweet",Sent
"2026-01-01 20:47:25","I know ",Received
"2026-01-01 20:49:08","Leaving shortly ",Received
"2026-01-01 21:03:07","On da way",Received
"2026-01-01 21:07:14","I need pink lemonade, ASAP",Received
"2026-01-01 22:24:51","Home. So. Sleepy. ",Received
"2026-01-01 22:34:05","Thank you",Sent
"2026-01-01 22:34:09","I love you ",Sent
"2026-01-01 22:34:16","very much",Sent
"2026-01-01 22:34:23","I shouldn’t",Sent
"2026-01-01 22:34:27","But alas, I do. ",Sent
"2026-01-01 22:50:46","Love you",Received
"2026-01-02 10:02:03","￼Bluey jammies ",Received
"2026-01-02 12:28:52","Thats not blue",Sent
"2026-01-02 12:29:47","That a random blue dog",Sent
"2026-01-02 12:57:33","￼",Received
"2026-01-02 13:09:01","If you ae gonna want something later let me know",Sent
"2026-01-02 13:13:23","I’ll try to figure something out ",Received
"2026-01-02 13:21:02","Ok b",Sent
"2026-01-02 14:26:45","I have twenty in coins right now I need to cash in ",Received
"2026-01-02 14:26:55","I asked my mom to send me a little money but she hasn’t yet ",Received
"2026-01-02 14:39:23","Waiting for my mom to send and I’ll go to the bank all at once. It may only be a total of 40",Received
"2026-01-02 14:40:09","Any way you can get 10 more? I can get him to come for 50",Sent
"2026-01-02 14:40:15","Not sure I can for 40",Sent
"2026-01-02 14:40:23","I’ll see if there’s more change ",Received
"2026-01-02 14:40:44","I had to give my mom the money I had for that yesterday otherwise I would have used that",Sent
"2026-01-02 14:41:06","It’s fine I will get more change",Received
"2026-01-02 14:41:13","I SORRY",Sent
"2026-01-02 14:41:18","EGGIE I SO SO SORRY",Sent
"2026-01-02 14:41:26","Shuttttt upppppp",Received
"2026-01-02 14:42:19","Milo is being",Sent
"2026-01-02 14:42:23","ADORABLE today",Sent
"2026-01-02 14:42:38","HE IS EVERY SINGLE DAY ",Received
"2026-01-02 14:45:08",nahhhhhh,Sent
"2026-01-02 14:50:12"," I still have your SUUUUUUUUPID lemonade vodka can",Sent
"2026-01-02 14:50:32","Im gonna make you finishit",Sent
"2026-01-02 14:52:15","Good ",Received
"2026-01-02 14:52:33","I guess I’m just going to get the change Cash in my mom and dad are at Ross Park right now and I called her and texted her",Received
"2026-01-02 14:52:53","I’m doing my best here if I have to come back out, I guess I will",Received
"2026-01-02 14:53:05","Or I will leave my debit card with you",Received
"2026-01-02 14:53:42","What are you going to be doing?",Sent
"2026-01-02 14:55:21","I’m at bank now. SEVEN PEOPLE INFRONT OF ME ",Received
"2026-01-02 14:55:48","i am supposed to be at sugies",Received
"2026-01-02 14:55:52","Then dinner ",Received
"2026-01-02 14:55:52","No but why would you leaveyour debit card with me?",Sent
"2026-01-02 14:56:02","oh oh oh okay I’m sorry",Sent
"2026-01-02 14:56:09","Just trying to be logical here ",Received
"2026-01-02 14:56:11","You come over after dinner please?",Sent
"2026-01-02 14:56:13","Ya turd",Received
"2026-01-02 14:57:42",?,Sent
"2026-01-02 15:03:49","EGGIE GOT FIFTY ",Received
"2026-01-02 15:03:54","atm next ",Received
"2026-01-02 15:16:17","You’ll see milo before me",Sent
"2026-01-02 15:16:21","He’s upstairs",Sent
"2026-01-02 15:24:56","Coming ",Received
"2026-01-02 18:50:42",::(,Sent
"2026-01-02 19:01:25","Chill I’m coming ",Received
"2026-01-02 19:09:26","Literally on my way ",Received
"2026-01-02 19:46:34","My belly HURTS I am not okay clearing this scene ",Received
"2026-01-02 19:47:20","It’s fine it’s fine clear however many scenes you want ",Sent
"2026-01-02 19:47:45","😣😣 no I’m not okay ",Received
"2026-01-02 19:49:05","Sorry I was disconnecting from the echo so the sound for my computer comes out of these speakers",Sent
"2026-01-02 19:49:09","Didn’t mean to scare you",Sent
"2026-01-02 19:49:54","Yeah it did but thanks ",Received
"2026-01-02 20:50:42","Home ",Received
"2026-01-02 20:59:08","Thank you",Sent
"2026-01-02 20:59:15","I sorry",Sent
"2026-01-02 21:06:58","Don’t be ",Received
"2026-01-02 21:13:10","I need to shower and wash my hair it’s gross ",Received
"2026-01-02 21:20:12","Okay love u 😟 ",Sent
"2026-01-02 21:20:33","I was expecting ‘pic plz’",Received
"2026-01-02 21:20:38","👹",Received
"2026-01-02 21:21:14","I almost did but I didn’t want to bother you if you didn’t feel well or something idk",Sent
"2026-01-02 21:21:22","Pic plz",Sent
"2026-01-02 21:21:38","🙃",Sent
"2026-01-02 21:21:48","I mean yeah my belly hurts i already hit the second round ",Received
"2026-01-02 21:22:15","￼￼￼",Received
"2026-01-02 21:22:36","ROUND 2",Sent
"2026-01-02 21:22:58","Loved an image",Sent
"2026-01-02 21:23:03","Loved an image",Sent
"2026-01-02 21:23:09","Loved an image",Sent
"2026-01-02 21:23:20","you’re perfect I love you. Thank you",Sent
"2026-01-02 21:23:38","Round two",Received
"2026-01-02 21:23:44","K shower love you bye ",Received
"2026-01-02 22:05:36","This bagel is sweepy",Received
"2026-01-02 22:07:46","Alright sleepy bagel",Sent
"2026-01-02 22:17:32","Loves you loves mimi ",Received
"2026-01-03 08:31:19","Freakin dog woke me up playing with his bluey again",Sent
"2026-01-03 11:01:28","He loves it ",Received
"2026-01-03 11:16:14","I’ll come over in a little ",Received
"2026-01-03 12:35:26","I will have $40",Received
"2026-01-03 12:57:06","what time",Sent
"2026-01-03 12:59:19","I’ll try to come soon ",Received
"2026-01-03 13:03:18","I told your mom. She’s going to add $20.",Received
"2026-01-03 13:04:04","okay please let me handle that stuff",Sent
"2026-01-03 13:04:12","You just fucked your self over so badly lol",Sent
"2026-01-03 13:04:23","I’m sorry I didn’t know ",Received
"2026-01-03 13:04:49","Don’t be sorry to me - it’s just that you’re gonna get half as much as you would have no",Sent
"2026-01-03 13:04:57","Why ",Received
"2026-01-03 13:05:46","Because when she puts in 20, she’s not going to take the reduced amount that you would normally get if WE paid 20",Sent
"2026-01-03 13:05:55","She’s going to take 1/3 of whatever we ge",Sent
"2026-01-03 13:06:29","That was really dumblo",Sent
"2026-01-03 13:07:08","Whatever we’ll see what happens",Sent
"2026-01-03 13:09:08","How was i supposed to know ",Received
"2026-01-03 13:09:38","you weren’t you’re supposed to let me handle i",Sent
"2026-01-03 13:11:27","I’m sorry ",Received
"2026-01-03 13:11:31","She texted me ",Received
"2026-01-03 13:14:08","I’ll be over soon. Claire’s taking too long. ",Received
"2026-01-03 17:05:21","Today is my mom’s mom’s birthday. I never got to meet her. But her favorite drink was whiskey ginger ale. And my mom always has one for her on her birthday. So some of my aunts and uncles are coming over around six",Received
"2026-01-03 18:55:43","Hmm ",Sent
"2026-01-03 18:55:55",str,Sent
"2026-01-03 18:56:31",Strangege,Sent
"2026-01-03 18:56:55",interesting,Sent
"2026-01-03 19:00:46","lol ",Received
"2026-01-03 19:00:51","You think you’re funny or something ",Received
"2026-01-03 19:07:55","so am i supposed to interperet this as you informing me i've been bailed on ",Sent
"2026-01-03 19:12:47",Omg,Received
"2026-01-03 19:13:24","I will be over ",Received
"2026-01-03 19:22:38","…idk why you act like I’m bothering you so bad when I can’t get clarity about anything and the only way I find out is to notice when something is off or whatever.  ",Sent
"2026-01-03 19:26:19","honestly all I know is that you said you had no plans and now there’s a family function that you are at for a few hours….I don’t have any idea what is going on or what you have planned?",Sent
"2026-01-03 19:30:13","I’m coming. ",Received
"2026-01-03 20:48:36","Home ",Received
"2026-01-03 20:51:24","Thank thank you bb",Sent
"2026-01-03 20:52:01","I trying to reset tonight and keep looking ahead try to do stuff different",Sent
"2026-01-03 20:54:09","Dan you’re fine ",Received
"2026-01-03 21:05:52","...thats exact;y how i would change nothing at all",Sent
"2026-01-03 21:11:51","I’m glad you’re determined",Received
"2026-01-03 21:12:42","i know i'm a bit much but I have to actively pursuit t if I can actively pursuit stuff it’s a lot more likely to be successful",Sent
"2026-01-03 21:13:36","and I’m sorry I don’t know how to be determined just for me, but it’s very easy when i need to be determined for you idk",Sent
"2026-01-03 21:15:16","You need to be for yourself Dan ",Received
"2026-01-03 21:17:12","Eh forget it i am trying to make things better",Sent
"2026-01-03 21:17:53","Like legitimately better. ",Sent
"2026-01-03 21:19:06","I know you are ",Received
"2026-01-03 22:36:45","Well I love you",Sent
"2026-01-03 22:36:58","Idk what’s wrong or if I did it but ",Sent
"2026-01-03 22:37:10","I try to do better ",Sent
"2026-01-03 22:39:43","I’m just tired. Headache. Gotta tell my parents tomorrow. Just stressed. I dont know I’m sorry. I love you",Received
"2026-01-04 03:18:39","Goodnight eggie I love you ",Sent
"2026-01-04 03:18:57","Everything will be okay. ",Sent
"2026-01-04 11:08:15","Good morning 😟 ",Sent
"2026-01-04 11:20:07","Good morning ",Received
"2026-01-04 11:31:49","Is the door open   I will be over when I get dressed ",Received
"2026-01-04 11:32:54","I open it. Suz needs cigarettes if you want to stop and get them I try to get you somethi",Sent
"2026-01-04 11:34:42","Is that okay?",Sent
"2026-01-04 11:35:02","Door open",Sent
"2026-01-04 11:36:09",Yes,Received
"2026-01-04 11:36:37","And an orangey drink plz",Sent
"2026-01-04 11:37:21","Yes ",Received
"2026-01-04 11:50:07","Leaving now ",Received
"2026-01-04 14:07:18","Do you need anything from shopnsave ",Received
